8706   78       SEI                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 6     Cycle: 8
8707   D8       CLD                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 12    Cycle: 10
8708   A2 40    LDX #$40           a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 18    Cycle: 12
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 335   Cycle: 18759
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 6     Cycle: 18763
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 15    Cycle: 18766
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 27    Cycle: 18770
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 36    Cycle: 18773
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 48    Cycle: 18777
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 57    Cycle: 18780
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 69    Cycle: 18784
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 78    Cycle: 18787
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 90    Cycle: 18791
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 99    Cycle: 18794
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 111   Cycle: 18798
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 120   Cycle: 18801
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 132   Cycle: 18805
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 141   Cycle: 18808
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 153   Cycle: 18812
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 162   Cycle: 18815
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 174   Cycle: 18819
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 183   Cycle: 18822
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 195   Cycle: 18826
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 204   Cycle: 18829
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 216   Cycle: 18833
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 225   Cycle: 18836
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 237   Cycle: 18840
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 246   Cycle: 18843
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 258   Cycle: 18847
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 267   Cycle: 18850
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 279   Cycle: 18854
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 288   Cycle: 18857
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 300   Cycle: 18861
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 309   Cycle: 18864
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 321   Cycle: 18868
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 165  H: 330   Cycle: 18871
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 1     Cycle: 18875
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 10    Cycle: 18878
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 22    Cycle: 18882
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 31    Cycle: 18885
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 43    Cycle: 18889
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 52    Cycle: 18892
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 64    Cycle: 18896
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 73    Cycle: 18899
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 85    Cycle: 18903
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 94    Cycle: 18906
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 106   Cycle: 18910
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 115   Cycle: 18913
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 127   Cycle: 18917
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 136   Cycle: 18920
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 148   Cycle: 18924
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 157   Cycle: 18927
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 169   Cycle: 18931
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 178   Cycle: 18934
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 190   Cycle: 18938
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 199   Cycle: 18941
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 211   Cycle: 18945
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 220   Cycle: 18948
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 232   Cycle: 18952
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 241   Cycle: 18955
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 253   Cycle: 18959
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 262   Cycle: 18962
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 274   Cycle: 18966
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 283   Cycle: 18969
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 295   Cycle: 18973
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 304   Cycle: 18976
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 316   Cycle: 18980
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 325   Cycle: 18983
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 166  H: 337   Cycle: 18987
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 5     Cycle: 18990
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 17    Cycle: 18994
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 26    Cycle: 18997
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 38    Cycle: 19001
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 47    Cycle: 19004
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 59    Cycle: 19008
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 68    Cycle: 19011
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 80    Cycle: 19015
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 89    Cycle: 19018
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 101   Cycle: 19022
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 110   Cycle: 19025
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 122   Cycle: 19029
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 131   Cycle: 19032
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 143   Cycle: 19036
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 152   Cycle: 19039
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 164   Cycle: 19043
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 173   Cycle: 19046
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 185   Cycle: 19050
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 194   Cycle: 19053
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 206   Cycle: 19057
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 215   Cycle: 19060
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 227   Cycle: 19064
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 236   Cycle: 19067
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 248   Cycle: 19071
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 257   Cycle: 19074
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 269   Cycle: 19078
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 278   Cycle: 19081
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 290   Cycle: 19085
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 299   Cycle: 19088
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 311   Cycle: 19092
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 320   Cycle: 19095
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 167  H: 332   Cycle: 19099
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 0     Cycle: 19102
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 12    Cycle: 19106
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 21    Cycle: 19109
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 33    Cycle: 19113
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 42    Cycle: 19116
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 54    Cycle: 19120
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 63    Cycle: 19123
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 75    Cycle: 19127
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 84    Cycle: 19130
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 96    Cycle: 19134
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 105   Cycle: 19137
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 117   Cycle: 19141
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 126   Cycle: 19144
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 138   Cycle: 19148
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 147   Cycle: 19151
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 159   Cycle: 19155
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 168   Cycle: 19158
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 180   Cycle: 19162
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 189   Cycle: 19165
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 201   Cycle: 19169
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 210   Cycle: 19172
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 222   Cycle: 19176
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 231   Cycle: 19179
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 243   Cycle: 19183
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 252   Cycle: 19186
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 264   Cycle: 19190
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 273   Cycle: 19193
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 285   Cycle: 19197
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 294   Cycle: 19200
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 306   Cycle: 19204
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 315   Cycle: 19207
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 327   Cycle: 19211
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 168  H: 336   Cycle: 19214
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 7     Cycle: 19218
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 16    Cycle: 19221
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 28    Cycle: 19225
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 37    Cycle: 19228
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 49    Cycle: 19232
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 58    Cycle: 19235
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 70    Cycle: 19239
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 79    Cycle: 19242
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 91    Cycle: 19246
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 100   Cycle: 19249
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 112   Cycle: 19253
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 121   Cycle: 19256
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 133   Cycle: 19260
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 142   Cycle: 19263
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 154   Cycle: 19267
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 163   Cycle: 19270
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 175   Cycle: 19274
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 184   Cycle: 19277
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 196   Cycle: 19281
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 205   Cycle: 19284
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 217   Cycle: 19288
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 226   Cycle: 19291
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 238   Cycle: 19295
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 247   Cycle: 19298
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 259   Cycle: 19302
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 268   Cycle: 19305
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 280   Cycle: 19309
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 289   Cycle: 19312
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 301   Cycle: 19316
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 310   Cycle: 19319
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 322   Cycle: 19323
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 169  H: 331   Cycle: 19326
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 2     Cycle: 19330
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 11    Cycle: 19333
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 23    Cycle: 19337
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 32    Cycle: 19340
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 44    Cycle: 19344
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 53    Cycle: 19347
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 65    Cycle: 19351
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 74    Cycle: 19354
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 86    Cycle: 19358
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 95    Cycle: 19361
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 107   Cycle: 19365
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 116   Cycle: 19368
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 128   Cycle: 19372
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 137   Cycle: 19375
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 149   Cycle: 19379
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 158   Cycle: 19382
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 170   Cycle: 19386
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 179   Cycle: 19389
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 191   Cycle: 19393
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 200   Cycle: 19396
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 212   Cycle: 19400
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 221   Cycle: 19403
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 233   Cycle: 19407
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 242   Cycle: 19410
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 254   Cycle: 19414
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 263   Cycle: 19417
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 275   Cycle: 19421
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 284   Cycle: 19424
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 296   Cycle: 19428
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 305   Cycle: 19431
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 317   Cycle: 19435
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 170  H: 326   Cycle: 19438
